#OG	GENE_NAME	human	human	cow	cow	cow	marmoset	marmoset	dog	armadillo	gorilla	gorilla	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musSpretus	musSpretus	musSpretus	musCaroli	musCaroli	musCaroli	musCaroli	opossum	opossum	opossum	ferret	rabbit	chimp	chimp	bonobo	bonobo	orangutan	orangutan	rhesus	rhesus	rhesus	rhesus	rhesus	rat	rat	rat
OG6108	TNS4	0.08	0.02	0.21	0.56	0.41	0.07	0.04	0.0	0.0	2.44	2.12	0.14	0.19	0.52	0.25	0.33	0.12	0.07	0.27	0.14	0.4	0.41	0.41	0.09	0.1	0.13	0.02	0.0	0.07	0.0	0.03	0.0	0.03	NA	NA	0.0	0.13	0.0	0.02	0.08	0.04	0.04	0.07
OG6109	TOP2A	0.06	0.37	1.57	0.93	0.53	2.66	0.8	0.54	0.4	0.76	0.7	1.61	0.99	1.85	0.82	0.5	0.31	1.25	0.4	0.31	0.82	0.5	0.34	0.43	0.26	0.31	1.54	8.14	2.81	0.19	2.41	0.23	0.75	0.52	0.97	0.14	0.73	0.1	0.5	1.69	0.25	0.25	0.76
OG611	XK	0.11	0.05	6.07	4.69	0.37	0.85	0.23	7.23	4.76	0.41	0.28	1.32	1.21	1.11	1.41	1.12	0.95	1.83	1.37	1.36	0.85	0.96	0.63	0.75	0.35	1.7	1.48	10.0	NA	1.22	0.9	0.59	0.44	1.95	1.12	0.13	0.08	0.72	0.76	0.85	3.67	2.38	1.91
OG6110	STARD3	26.28	11.55	14.93	15.76	24.43	10.69	9.51	7.2	17.21	14.34	21.22	16.72	16.07	15.27	18.03	16.73	8.42	15.24	9.53	11.93	8.34	7.28	9.12	8.39	24.19	22.3	19.22	20.0	25.72	14.98	21.82	12.65	12.31	10.01	7.34	21.87	17.71	9.6	10.11	10.25	21.97	24.04	26.23
OG6111	RARA	16.49	9.68	16.18	35.0	51.66	34.16	15.01	17.56	6.67	11.17	35.25	13.72	12.38	9.59	10.38	14.04	5.02	21.72	28.71	22.23	10.67	8.46	20.83	17.35	5.69	8.19	4.57	40.66	27.02	39.01	38.61	21.58	16.93	25.52	5.24	40.51	27.41	14.78	11.06	13.68	14.54	13.47	24.83
OG6112	PPP1R1B	0.15	0.13	2.03	4.14	0.46	0.14	0.19	0.45	0.29	0.08	0.0	3.44	2.77	3.64	5.13	3.68	3.68	0.05	0.0	0.29	0.24	0.39	0.55	0.73	0.68	0.77	0.93	0.28	0.25	0.14	0.08	3.67	0.0	0.07	0.0	0.07	0.2	0.32	0.21	0.09	0.49	0.88	1.07
OG6113	KHDRBS3	13.09	5.79	4.87	4.37	3.45	20.51	18.68	1.53	55.97	7.08	9.33	12.36	8.65	19.97	10.91	9.8	6.69	4.65	7.3	4.2	4.83	2.55	4.17	4.84	2.69	5.56	30.83	4.23	8.01	6.12	6.06	5.22	13.2	15.23	20.83	2.7	3.72	4.36	6.57	6.81	1.16	2.02	1.11
OG6114	CHD1L	38.13	10.92	11.63	10.52	7.29	26.49	29.61	11.63	4.79	14.24	29.21	13.82	5.7	4.99	6.31	5.64	2.95	12.19	11.79	11.31	18.54	18.71	18.8	20.51	1.09	1.61	1.5	21.52	5.44	7.48	21.52	15.36	18.71	16.5	20.49	5.59	17.42	17.87	26.6	16.42	6.76	24.65	13.79
OG6117	PIAS3	4.08	1.7	6.0	7.23	7.95	12.12	8.49	5.44	5.88	5.64	5.67	6.76	5.07	5.57	7.89	7.86	3.61	11.11	13.24	12.35	5.25	3.54	9.61	8.84	5.74	9.64	4.16	9.13	7.74	4.85	5.89	3.08	1.82	5.41	4.22	3.67	3.84	4.51	3.14	5.34	3.2	3.46	5.11
OG6118	PRKAB2	17.31	13.07	3.09	4.59	1.92	14.82	5.28	6.68	5.64	9.02	7.4	0.62	1.07	1.13	1.4	0.76	0.61	1.26	1.1	1.28	0.78	1.31	0.65	0.79	6.78	5.95	1.77	9.69	4.98	10.55	4.24	3.37	2.68	8.28	3.69	7.52	18.8	12.41	13.8	17.09	1.06	0.78	0.85
OG612	ANO2	0.19	0.09	0.0	0.0	0.0	0.19	1.72	12.23	NA	0.04	0.06	0.02	0.0	0.08	0.02	0.02	0.64	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	1.03	0.03	1.09	0.06	0.33	0.3	0.06	0.76	0.23	0.32	0.52	0.2	0.0	0.02	0.01	0.0
OG6121	RAI2	1.4	0.78	0.26	1.04	0.68	0.47	0.52	0.28	4.15	2.77	2.06	0.57	1.75	1.46	0.65	1.08	0.31	2.02	2.74	1.33	1.22	0.86	2.01	2.45	34.53	39.95	0.9	1.71	2.42	1.85	0.84	2.96	1.68	6.88	3.89	0.79	0.47	0.59	0.44	0.4	0.17	0.57	0.24
OG6122	MCCC2	26.81	23.92	12.93	18.51	13.21	17.49	16.01	62.36	23.71	NA	NA	28.7	35.74	43.6	48.54	51.78	34.13	21.89	13.39	16.67	23.66	23.4	21.79	18.72	7.59	11.69	21.27	57.25	18.12	23.67	13.92	21.19	9.46	11.75	5.88	12.08	10.82	23.13	25.24	24.88	56.84	58.86	58.7
OG6126	SELENOS	36.57	18.26	64.57	48.25	58.96	111.25	91.06	31.3	45.91	25.74	34.54	52.28	75.08	55.84	62.71	61.21	70.7	49.54	22.25	37.22	50.84	51.89	40.9	46.13	7.77	7.59	16.75	33.94	57.41	32.41	165.04	21.73	20.58	31.96	105.42	22.08	22.63	25.51	28.58	37.24	30.13	39.5	32.89
OG6129	LLGL1	1.48	0.92	1.51	1.61	3.87	1.82	0.93	2.04	2.48	1.43	0.82	4.96	5.79	2.95	3.67	4.36	1.81	3.68	2.86	3.47	1.36	1.42	2.15	1.29	11.89	11.2	4.97	2.66	1.86	4.99	4.52	4.57	4.18	1.95	1.67	1.45	1.46	0.9	0.65	1.1	1.86	3.37	3.23
OG6130	NR0B2	60.5	28.71	9.73	1.42	103.47	60.05	37.76	61.17	22.85	24.57	52.03	28.95	27.32	14.21	82.03	59.18	21.54	103.93	94.05	109.19	52.38	36.65	76.27	63.11	10.04	27.7	22.84	85.41	45.57	37.05	34.19	55.06	10.08	57.7	22.15	59.01	21.72	5.81	18.89	54.76	42.47	13.54	38.0
OG6131	THAP1	2.99	1.71	3.56	4.17	4.7	4.39	1.77	2.26	1.68	1.98	1.57	7.97	8.03	7.92	5.95	4.88	3.31	4.76	11.2	5.4	5.53	5.33	10.71	11.73	2.65	4.77	3.09	3.74	2.38	2.28	1.84	2.64	1.67	3.79	3.28	1.96	2.74	6.34	6.1	8.84	3.11	4.2	4.16
OG6132	RHPN2	11.56	3.27	11.71	10.35	11.42	17.94	18.45	15.48	8.69	5.17	4.77	4.43	3.39	5.49	3.55	6.56	4.18	6.32	3.57	4.16	2.04	2.11	3.33	1.64	2.79	4.49	17.57	17.84	22.5	7.43	7.71	3.82	4.75	4.61	2.62	12.45	43.8	14.78	22.67	13.78	2.59	3.04	4.01
OG6135	LRRC9	0.16	0.14	0.0	0.0	0.01	0.03	0.03	0.04	0.0	0.02	0.03	0.03	0.28	0.02	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.06	0.24	0.0	0.01	NA	NA	NA	NA	0.0	0.0	0.0	0.0	0.0	0.01	0.05	0.01	0.0	0.0
OG6136	ACTR10	10.36	10.6	33.52	29.25	22.02	16.24	30.87	14.26	14.74	15.75	12.99	4.91	8.68	6.89	10.9	10.04	10.22	11.54	5.94	8.03	16.49	23.71	25.48	33.07	3.92	6.37	10.26	39.45	27.29	8.62	11.11	7.96	11.36	10.1	10.1	6.49	10.18	19.13	17.05	24.42	25.14	23.9	24.89
OG6138	GCH1	11.52	18.37	28.14	18.25	35.59	30.7	17.52	20.53	52.75	14.19	18.05	51.9	77.55	79.2	34.52	101.84	40.09	29.2	15.79	19.06	49.77	45.04	41.32	38.59	28.01	59.21	54.22	60.58	25.76	57.05	44.33	43.71	56.55	13.07	12.42	25.92	25.35	25.87	30.34	27.16	67.75	66.77	86.29
OG6140	PODNL1	0.6	0.09	0.05	0.26	0.35	1.86	1.22	3.05	NA	1.83	2.4	0.26	0.18	0.23	0.16	0.29	0.05	0.04	0.09	0.05	0.14	0.04	0.05	0.07	0.0	0.07	0.0	0.59	NA	0.0	0.15	0.11	0.0	NA	NA	0.05	0.0	0.0	0.04	0.07	0.16	0.02	0.07
OG6142	ZSWIM4	0.85	0.31	0.44	0.75	1.66	0.35	0.2	0.9	NA	1.0	0.88	2.68	3.48	3.21	4.36	4.51	2.29	2.64	2.46	2.22	1.6	1.4	3.22	1.92	2.84	2.77	1.1	2.82	NA	1.22	8.95	0.75	0.35	1.35	1.19	0.94	0.97	0.5	0.77	0.74	3.02	4.36	4.51
OG6143	FBXW9	2.21	2.28	1.47	1.4	3.45	4.01	5.58	1.73	NA	1.45	1.8	16.98	21.61	16.93	18.41	27.74	11.1	38.2	18.93	36.23	4.02	5.47	4.86	6.89	1.75	2.82	0.83	7.33	4.63	2.57	4.37	1.71	1.09	3.37	2.57	4.05	1.67	0.99	1.47	1.31	6.46	7.27	8.64
OG6144	RFX1	4.13	2.01	2.19	1.89	5.6	4.3	1.43	2.65	NA	3.39	5.88	4.85	6.32	5.07	3.72	4.39	1.22	3.31	6.23	3.72	3.52	2.26	5.81	3.89	10.48	12.08	4.17	6.2	3.15	8.44	3.05	2.29	2.45	3.27	2.32	9.5	5.68	3.03	3.91	2.32	4.67	4.41	6.4
OG6147	CC2D1A	13.18	8.84	6.37	9.69	22.92	15.15	10.62	26.29	7.7	4.64	11.93	7.42	7.57	4.71	5.86	7.1	3.01	12.68	9.46	11.54	5.9	5.31	7.19	5.89	26.74	14.71	12.63	27.36	NA	12.72	19.06	4.72	5.46	8.68	3.53	13.89	10.01	10.67	10.68	10.14	7.44	8.98	12.16
OG6151	SPATA6	0.58	0.25	0.81	1.66	1.11	NA	NA	0.34	0.11	1.15	0.56	1.43	2.46	1.67	0.62	0.38	0.53	0.65	0.87	0.94	0.35	0.27	0.27	0.76	0.0	0.27	0.65	0.83	1.18	0.49	0.61	1.15	0.62	4.39	1.21	0.19	0.64	1.53	0.58	0.98	0.41	0.51	0.61
OG6152	LRRC41	16.69	8.44	19.89	24.8	29.36	25.39	17.76	13.88	16.65	12.53	15.26	9.39	17.8	10.36	18.75	18.07	9.12	18.27	15.94	15.54	9.06	10.28	10.05	13.8	16.17	21.0	2.69	30.18	29.98	18.63	22.15	11.42	14.69	13.46	11.59	28.09	26.41	25.95	24.64	30.08	15.38	14.62	24.42
OG6154	DHX30	21.69	10.79	6.78	8.57	20.24	10.71	9.91	9.35	8.05	12.26	14.51	13.49	19.59	13.79	14.94	15.52	5.67	19.27	11.66	13.6	8.9	9.57	11.29	15.11	28.16	34.91	15.07	21.01	18.35	21.58	21.08	9.76	10.98	12.2	15.27	29.96	18.57	16.19	19.14	16.33	9.38	14.29	11.8
OG6155	RAF1	48.34	23.63	30.53	40.49	64.86	68.18	43.46	61.7	16.04	23.28	24.3	33.98	39.02	40.7	48.46	54.38	38.76	66.48	35.27	51.92	32.61	33.31	34.42	32.26	12.64	17.93	22.25	74.62	0.0	31.25	49.81	35.04	33.6	43.5	33.17	28.17	34.64	45.15	57.52	36.31	49.68	61.78	72.52
OG6156	SLC6A11	0.06	0.01	83.84	109.07	231.45	82.96	75.64	395.22	84.0	0.05	0.03	0.0	0.03	0.0	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.73	29.07	18.64	119.62	1.59	0.26	0.0	0.3	0.0	0.96	0.3	34.73	24.29	31.3	27.44	24.9	0.0	0.0	0.0
OG6157	PPARG	3.9	2.94	0.98	0.93	1.25	8.05	3.9	3.39	14.26	5.68	2.71	1.1	3.29	5.71	8.22	6.66	5.54	6.96	6.76	7.49	4.67	4.67	9.01	11.33	2.18	2.65	1.79	6.36	6.71	1.44	7.47	1.55	2.15	3.97	3.29	2.07	2.65	7.29	4.98	6.92	1.18	3.46	1.73
OG6158	NUP210	9.89	3.33	9.57	8.95	17.1	4.86	2.32	29.2	2.55	4.52	7.45	7.12	7.26	6.27	8.13	10.72	3.09	13.71	26.83	16.77	0.59	0.52	1.94	2.84	5.86	9.24	10.75	8.12	11.51	5.21	3.2	3.3	3.7	5.58	2.4	2.67	3.2	0.96	1.39	2.31	3.09	7.3	4.79
OG616	ARHGAP6	0.27	0.1	0.68	0.99	0.69	0.42	0.26	0.19	0.8	0.62	0.59	1.16	1.83	2.47	2.24	1.75	1.58	0.32	0.44	0.51	0.17	0.12	0.32	0.39	0.99	0.68	0.59	0.78	NA	0.71	0.3	0.89	0.61	0.68	0.65	0.55	0.73	0.74	0.31	0.79	1.77	2.71	2.85
OG6160	HSD17B7	27.03	8.46	58.23	64.72	15.32	231.74	192.18	23.57	15.02	17.91	14.21	38.07	28.47	58.23	30.93	18.45	12.79	37.04	27.17	32.88	27.34	22.82	18.62	43.62	4.13	2.43	3.24	91.03	12.02	26.18	33.41	28.36	50.16	7.8	6.64	16.41	24.96	19.86	29.41	48.28	8.57	10.2	10.16
OG6161	ENOSF1	75.04	41.19	61.04	74.47	78.7	17.23	13.09	22.58	41.23	28.06	27.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.28	8.2	7.45	30.28	51.33	10.93	6.17	10.26	12.89	94.26	54.34	61.27	13.91	40.39	17.37	31.63	NA	NA	NA
OG6162	EMILIN2	0.75	0.36	1.0	1.14	1.47	2.09	1.02	0.04	1.25	2.12	0.99	3.33	0.82	1.44	1.16	0.64	0.32	0.93	0.55	0.37	0.94	0.88	1.23	0.9	0.48	2.14	1.57	0.76	1.44	0.43	5.55	0.99	2.27	2.51	3.22	0.33	2.17	0.41	0.77	2.99	0.22	0.37	0.36
OG6164	ARFIP2	22.68	15.0	6.59	10.96	7.2	11.12	8.67	1.36	3.14	14.42	13.5	9.64	23.86	14.89	16.5	11.03	4.83	10.76	8.7	14.36	7.07	6.56	9.1	9.17	7.83	9.88	6.12	10.57	5.71	24.5	43.07	20.12	24.37	9.06	13.9	23.71	19.28	21.26	21.36	19.91	17.37	17.01	15.41
OG6165	CNGA4	0.0	0.02	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.03	0.06	0.0	0.14	0.02	0.05	0.02	0.02	0.0	0.0	0.0	0.08	0.09	0.0	0.0	0.11	0.3	0.07	0.0	0.0	0.71	0.6	0.52	0.88	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.04	0.01	0.03
OG617	FAM184B	0.0	0.01	0.41	0.3	1.19	0.85	0.5	0.01	0.05	1.63	1.78	0.06	0.03	0.1	0.07	0.08	0.1	0.06	0.13	0.07	0.48	0.3	0.39	0.78	0.15	0.06	0.17	0.19	0.01	1.46	1.29	1.88	1.7	1.83	0.86	0.94	1.33	1.83	1.25	1.72	0.0	0.01	0.0
OG6173	IQCA1	0.1	0.06	0.52	0.47	0.42	0.05	0.03	0.0	0.03	0.1	0.0	0.02	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.03	0.01	0.0	0.02	0.05	0.05	0.85	0.4	0.15	0.61	0.0	0.0	0.03	0.05	0.17	0.0	0.0	0.0
OG6174	ILKAP	19.66	9.96	26.67	20.55	32.88	13.09	14.48	7.32	13.46	19.34	12.71	26.34	31.06	32.96	25.73	28.98	22.41	26.45	12.79	16.47	19.54	16.32	17.31	18.09	5.07	6.93	4.01	6.15	15.24	12.44	14.79	15.46	16.32	14.33	17.57	24.79	19.76	18.54	24.22	18.8	19.93	20.11	19.08
OG6177	SCLY	29.66	15.21	15.32	11.69	46.38	17.16	10.75	53.83	6.41	9.55	27.71	67.2	62.37	80.95	65.86	81.43	40.16	62.96	80.62	106.38	62.23	58.14	88.06	94.37	32.99	29.57	41.67	18.34	43.59	34.37	9.75	13.99	12.22	31.04	12.56	59.87	49.67	49.25	47.46	45.57	53.93	45.58	85.58
OG6178	PTPRE	0.97	0.71	3.71	4.34	4.91	1.71	0.77	1.56	2.07	4.79	1.54	0.3	1.59	0.57	0.86	0.63	0.5	0.45	0.57	0.65	0.31	0.44	0.37	0.51	2.72	3.06	1.07	11.45	NA	1.71	6.12	1.76	2.49	2.9	9.87	1.18	4.77	2.09	1.38	4.89	0.22	0.44	0.4
OG618	MAP4	28.18	10.96	23.83	27.77	19.97	12.49	5.42	6.97	NA	19.37	21.3	16.59	13.76	16.18	16.42	12.67	6.39	18.27	15.99	19.49	14.46	15.16	19.5	21.2	15.2	16.52	13.92	24.02	32.39	25.82	39.04	15.72	16.46	19.11	13.35	8.8	13.06	19.92	20.38	44.74	NA	NA	NA
OG6180	PRKAA1	23.0	5.22	7.7	5.94	4.17	13.75	12.28	11.89	4.67	12.5	9.39	4.27	3.96	5.84	4.77	3.13	3.84	5.23	3.08	3.81	0.73	0.77	0.72	0.88	3.43	4.15	10.58	38.02	11.34	11.15	18.1	13.63	14.74	8.81	7.85	2.02	9.26	13.63	11.39	14.92	3.99	3.58	3.76
OG6181	CARD6	0.75	0.48	13.44	15.91	8.83	1.97	1.19	9.68	0.88	8.0	8.72	4.3	5.1	4.69	5.52	4.69	1.64	2.86	4.7	2.78	1.5	1.27	1.52	2.03	5.51	4.86	11.14	25.63	NA	1.95	3.33	4.07	3.08	7.75	5.39	1.14	3.26	7.18	7.77	11.03	9.74	11.0	10.34
OG6182	RAP1GAP2	1.17	0.41	0.61	0.5	0.49	0.39	0.2	0.17	0.39	1.23	0.84	0.56	0.39	0.25	0.22	0.16	0.06	0.12	0.21	0.19	0.06	0.01	0.08	0.03	0.34	0.13	0.19	0.42	49.35	0.57	1.15	0.61	0.52	0.38	0.82	0.18	0.52	0.15	0.0	0.47	0.86	0.66	0.7
OG6183	CLUH	132.76	48.99	28.4	45.41	85.78	68.42	47.79	67.95	46.3	22.27	60.14	68.01	124.16	90.93	104.09	125.15	42.65	81.84	154.97	84.87	68.51	78.75	88.99	77.62	125.53	133.35	49.45	163.69	103.78	116.51	114.88	41.76	35.33	42.43	12.42	121.52	76.39	59.82	70.16	55.18	67.78	105.93	111.14
OG6184	INPP5K	10.4	7.64	12.98	18.02	28.88	14.5	13.79	7.3	4.93	4.49	8.13	8.17	8.89	9.27	11.18	13.61	6.13	10.52	7.74	5.97	4.46	4.52	6.37	4.88	15.9	19.62	14.22	21.55	18.94	8.03	13.59	8.96	12.27	12.44	10.84	10.7	10.39	6.35	6.96	8.39	9.87	10.71	12.04
OG6185	MYBBP1A	21.59	7.01	12.05	18.12	32.19	20.32	16.65	12.01	18.7	3.71	7.24	22.23	44.38	36.75	29.38	26.13	11.0	17.4	7.51	9.99	17.79	14.17	15.06	10.65	8.33	8.39	4.32	54.01	58.43	12.24	27.17	3.63	2.51	5.66	6.83	10.41	8.19	10.25	10.77	10.6	12.03	16.58	17.08
OG6187	SERPINF1	668.51	630.42	849.88	653.59	637.93	2377.32	812.16	1079.14	1035.58	492.73	552.29	780.57	830.74	926.49	884.47	707.75	471.63	717.07	608.27	504.17	1132.93	1194.83	1494.74	1730.63	59.59	51.6	30.43	646.51	40.67	1296.08	454.19	518.38	782.78	629.14	694.67	328.23	390.0	450.65	456.93	457.58	809.41	961.33	1007.62
OG6189	EEFSEC	18.89	10.36	7.89	6.52	25.67	9.8	7.07	9.0	7.01	5.0	9.79	13.23	18.22	14.24	20.25	22.0	12.48	31.41	21.14	23.25	14.2	17.34	22.22	16.6	5.94	8.06	8.35	23.05	13.62	17.93	18.22	5.3	6.77	11.59	5.72	26.1	11.55	9.06	8.6	9.6	13.59	16.67	16.48
OG6191	TMEM128	4.38	5.11	30.15	16.77	16.24	8.93	10.62	21.29	5.63	10.39	7.2	11.11	18.75	10.54	13.42	12.75	8.87	15.12	7.88	11.82	11.92	19.36	12.85	10.37	2.26	3.15	13.68	25.39	27.46	2.89	5.94	5.88	6.29	6.02	4.9	9.77	7.26	8.08	7.64	12.43	14.65	13.76	13.77
OG6192	COQ3	5.49	6.17	10.43	9.56	9.99	14.76	31.71	6.19	4.21	6.8	4.85	9.37	8.43	5.75	10.0	10.79	7.84	5.72	4.31	6.02	6.95	6.98	6.97	9.8	2.09	1.48	4.87	4.61	NA	5.16	5.39	6.69	4.49	10.19	5.78	3.26	6.75	2.61	3.32	3.52	21.2	16.63	20.23
OG6193	PNISR	16.11	14.18	79.45	38.85	48.38	42.07	20.35	26.84	NA	32.9	29.73	31.67	22.41	35.14	28.92	23.68	18.57	9.66	13.94	10.66	14.74	13.55	12.85	10.18	14.51	18.51	16.23	48.87	15.66	23.36	17.92	41.64	29.08	31.53	23.12	7.65	15.53	33.5	34.42	34.8	23.67	15.36	19.42
OG6195	LANCL2	12.84	4.51	11.65	12.24	14.65	10.33	4.52	4.87	10.78	5.02	4.25	3.27	5.88	4.67	3.51	3.87	2.13	3.92	3.05	3.38	1.55	0.4	1.71	1.04	3.07	2.07	3.59	2.61	7.61	3.41	10.15	3.46	3.1	5.3	5.86	9.45	8.65	11.34	13.6	16.94	3.06	3.38	4.04
OG6196	FIGNL1	1.0	0.8	1.52	1.58	1.18	1.07	1.03	4.02	0.18	0.56	0.43	0.22	0.31	0.14	0.09	0.08	0.1	0.31	0.0	0.22	0.24	0.2	0.1	0.0	0.51	0.61	1.31	3.26	0.78	0.49	1.04	0.55	0.3	1.17	0.76	2.51	0.5	0.61	0.64	1.7	0.23	0.14	0.24
OG6197	DDC	24.95	12.65	28.72	55.09	48.78	7.81	19.77	12.81	21.84	18.67	23.31	22.36	55.73	26.21	55.11	69.21	73.04	92.86	83.5	109.64	29.42	67.52	25.63	40.31	8.23	15.66	39.82	47.66	25.85	60.87	11.04	11.67	25.38	19.64	11.73	79.22	69.15	56.56	32.69	33.03	21.2	20.69	25.42
OG6198	GRSF1	18.49	15.81	17.46	12.21	8.31	32.11	42.51	18.64	5.46	18.54	16.11	57.96	43.14	76.48	71.35	53.03	48.12	30.32	45.42	30.85	19.81	26.48	34.98	36.34	23.22	31.06	29.98	38.42	34.99	27.13	40.02	22.72	17.4	13.08	18.7	13.27	22.53	54.9	62.28	62.5	29.62	30.64	33.74
OG6199	ENAM	0.69	0.22	0.05	0.03	0.07	0.04	0.0	0.0	0.0	0.39	0.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.26	0.0	0.0	0.0	0.04	0.01	0.02	0.01	0.0	0.0
OG6200	JCHAIN	1.92	6.25	41.4	19.08	18.46	58.04	28.23	11.38	4.54	89.27	80.13	7.01	1.14	0.81	1.29	0.86	1.47	0.99	1.28	0.98	0.41	1.1	0.83	1.17	0.81	2.49	1.59	125.14	81.85	4.53	5.29	13.48	20.08	10.26	25.66	0.43	0.9	2.44	2.62	1.68	4.12	6.84	6.52
OG6201	ANKRD17	8.19	5.63	10.83	12.45	10.38	18.0	7.57	9.83	5.11	6.61	5.08	10.26	13.71	15.26	15.71	12.35	8.24	6.34	9.0	6.42	5.54	5.12	6.11	7.47	7.89	12.77	8.86	17.16	18.31	8.09	6.68	7.35	6.79	9.09	4.83	8.79	9.31	5.63	11.52	12.88	11.81	10.9	12.07
OG6202	UTP3	15.66	5.44	25.3	13.24	15.44	NA	NA	23.88	16.95	11.27	12.2	18.84	21.85	27.06	37.49	31.42	20.46	17.5	14.96	13.91	14.33	15.73	15.14	15.32	15.35	23.05	11.47	33.67	11.67	12.68	36.54	12.3	10.81	13.72	18.7	12.05	11.28	20.88	20.34	24.28	19.06	11.65	14.14
OG6205	UNK	7.45	3.78	2.93	3.92	7.68	3.37	2.06	5.02	3.48	4.82	6.23	6.91	6.11	6.24	6.33	6.04	1.79	3.72	4.37	4.37	1.97	2.65	3.37	3.48	2.44	2.35	1.45	10.61	5.94	10.22	5.34	2.19	2.19	6.22	2.3	9.44	9.93	5.17	5.69	6.92	2.42	3.76	4.65
OG6206	TRIM47	21.56	10.14	6.68	5.46	24.48	1.02	0.47	0.58	8.13	2.65	1.25	5.97	5.89	6.42	3.5	2.82	2.21	3.33	2.13	5.06	1.27	0.95	0.99	2.98	2.18	1.43	1.57	11.42	22.63	2.77	10.57	4.02	3.03	2.34	1.31	2.17	1.23	2.11	1.18	1.93	7.7	6.41	27.19
OG621	USP28	4.15	2.31	10.7	10.72	7.27	7.59	4.15	2.48	6.82	5.23	4.04	2.17	1.91	2.66	4.32	2.77	2.13	1.9	1.08	1.79	1.43	1.43	1.3	1.63	2.31	2.4	3.83	5.6	3.25	4.83	3.1	5.82	4.81	3.64	2.93	1.63	2.8	4.35	5.92	6.51	3.45	5.11	5.57
OG6212	GUCY2D	0.15	0.1	0.32	0.15	0.55	0.0	0.01	0.0	0.0	0.12	0.19	0.0	0.03	0.02	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.05	0.24	0.13	0.02	0.0	0.0	0.0	0.03	0.02	0.03	0.0	0.0	0.0
OG6215	DLG4	3.85	1.47	2.17	3.49	3.83	2.91	1.18	0.48	0.79	3.48	2.98	1.95	1.24	2.26	0.43	0.53	0.27	0.71	0.39	0.5	1.44	2.01	3.64	2.17	5.63	6.11	1.3	2.68	1.84	3.52	1.26	4.29	4.3	3.87	6.12	2.8	2.72	0.88	0.99	1.9	0.55	0.77	0.6
OG6217	RGS22	0.3	0.21	0.0	0.14	0.01	0.18	0.28	1.3	0.04	NA	NA	0.19	0.24	0.11	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.04	0.04	0.16	0.07	0.29	0.31	0.2	0.1	0.0	0.02	0.0	NA	NA	NA	NA	NA	0.0	0.0	0.0
OG6218	MATN2	11.4	7.4	2.7	1.38	1.67	0.28	0.76	0.33	0.27	15.07	5.97	0.53	1.6	0.87	0.55	0.47	0.19	0.67	0.34	0.73	0.03	0.09	0.16	0.14	1.17	0.65	0.2	1.31	0.92	7.08	1.19	5.0	3.95	9.65	23.79	1.03	0.52	0.71	0.36	1.91	0.24	0.43	0.33
OG6219	REEP2	1.27	1.74	1.16	1.32	1.11	0.0	0.29	0.03	0.56	0.16	0.08	0.17	0.37	0.13	0.15	0.13	0.05	0.07	0.07	0.05	0.35	0.24	0.62	0.08	0.0	0.0	0.14	0.44	8.02	0.35	0.1	1.75	0.0	1.27	0.26	0.74	1.39	1.61	1.32	1.77	0.05	0.08	0.21
OG622	HDAC9	0.35	0.42	0.3	0.67	0.19	0.3	0.25	0.09	0.11	0.62	0.31	0.28	0.24	0.4	0.23	0.19	0.11	0.14	0.18	0.0	0.17	0.17	0.14	0.17	0.4	0.37	0.58	2.76	0.81	0.05	0.16	0.19	0.27	0.48	0.04	0.04	0.4	0.38	0.09	0.86	0.12	0.17	0.2
OG6220	PCBD2	4.63	2.96	NA	NA	NA	13.69	12.95	5.42	11.31	3.47	4.2	45.87	51.54	58.86	23.79	37.66	28.36	32.51	25.9	35.76	35.75	36.5	35.74	46.86	8.24	11.94	22.92	NA	4.77	17.61	14.62	13.06	12.15	7.41	5.54	4.24	6.72	6.14	2.72	5.26	26.45	27.88	31.12
OG6222	FLOT2	26.92	17.12	40.14	56.1	62.18	13.43	37.11	NA	11.12	32.77	78.74	28.87	24.55	39.57	29.92	30.03	14.23	49.43	33.5	28.92	48.99	50.26	60.75	64.67	20.64	23.45	9.73	57.57	30.25	33.62	110.53	31.81	26.86	48.67	42.79	41.82	38.03	37.51	38.91	43.67	14.61	22.92	23.75
